recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes
3,101738,4.29,7.43,-8.22,-0.99,-2.16,1.62,1.13,28.2,0.48,20.82,0.0,82.75999999999999,11.124450548229337,2.926926715857437,101.738,1.6956333333333333
3,101762,4.29,10.2,-7.77,-0.33,-2.59,0.59,0.96,28.14,0.48,20.98,0.0,82.652,12.826605162707706,2.824499955744379,101.762,1.6960333333333333
3,101785,4.29,10.19,-6.28,-1.73,-2.74,-0.01,0.77,28.14,0.47,21.28,0.0,82.652,12.094106002512133,2.8461553014549295,101.785,1.6964166666666667
3,101807,4.29,10.23,-6.46,-3.35,-2.19,-0.24,0.5,28.12,0.47,21.6,0.0,82.616,12.554162656266646,2.2591370033709777,101.807,1.6967833333333333
3,101829,4.29,11.6,-6.75,-1.79,0.0,0.01,-0.17,28.16,0.46,21.92,0.0,82.688,13.539815360631769,0.17029386365926402,101.82900000000001,1.6971500000000002
3,101851,4.29,12.55,-7.66,0.06,0.71,0.1,-0.38,28.15,0.46,22.09,0.0,82.67,14.703118716789307,0.811480129146734,101.851,1.6975166666666666
3,101873,4.29,12.25,-7.3,-0.6,0.7,-0.01,-0.3,28.18,0.46,22.09,0.0,82.724,14.272788795466708,0.7616429609731845,101.873,1.6978833333333334
3,101896,4.29,8.94,-6.98,-2.99,-0.29,-0.12,0.58,28.17,0.46,22.09,0.0,82.706,11.72962488743779,0.6594694837519018,101.896,1.6982666666666666
3,101920,4.29,7.67,-6.56,-3.76,-0.78,-0.07,1.27,28.18,0.46,21.92,0.0,82.724,10.770334256651461,1.4920455757114124,101.92,1.6986666666666668
3,101943,4.29,7.03,-6.75,-3.45,-0.63,0.22,1.81,28.16,0.46,22.09,0.0,82.688,10.338563730035231,1.9290930511512399,101.943,1.69905
3,101965,4.29,6.49,-7.21,-2.86,-0.55,0.34,1.96,28.16,0.46,22.09,0.0,82.688,10.113545372420099,2.063904067538024,101.965,1.6994166666666668
3,101987,4.29,6.31,-7.33,-2.86,-0.42,0.36,1.96,28.18,0.46,22.09,0.0,82.724,10.085861391076122,2.0365657367244494,101.98700000000001,1.6997833333333334
3,102009,4.29,5.24,-7.35,-3.59,0.05,0.3,1.85,28.21,0.46,22.09,0.0,82.778,9.71432962174951,1.8748333259252674,102.009,1.70015
3,102032,4.29,4.26,-8.21,-4.23,0.28,0.29,1.74,28.15,0.46,22.09,0.0,82.67,10.17077184878316,1.7860851043553327,102.032,1.7005333333333332
3,102054,4.29,3.3,-9.0,-4.59,0.23,0.34,1.62,28.16,0.46,22.26,0.0,82.688,10.628174819789145,1.6711971756797581,102.054,1.7009
3,102076,4.29,2.7,-10.29,-4.45,-0.15,0.34,1.4,28.21,0.46,22.09,0.0,82.778,11.53154803137896,1.448481963988506,102.07600000000001,1.7012666666666667
3,102101,4.3,1.87,-10.39,-4.21,-0.37,0.19,1.25,28.18,0.46,22.09,0.0,82.724,11.365434439562792,1.3173837709642549,102.101,1.7016833333333332
3,102123,4.29,0.93,-10.85,-4.54,-0.66,-0.01,1.0,28.17,0.46,22.09,0.0,82.706,11.798262583957014,1.1982069938036584,102.123,1.70205
3,102145,4.29,0.77,-10.91,-4.34,-0.71,-0.16,0.73,28.18,0.46,22.09,0.0,82.724,11.7667582621553,1.030824912388132,102.145,1.7024166666666665
3,102168,4.29,0.74,-10.75,-3.87,-0.76,-0.24,0.46,28.17,0.46,22.09,0.0,82.706,11.449323124097774,0.9202173656261873,102.168,1.7028
3,102190,4.29,0.71,-9.76,-2.48,-0.79,-0.33,0.06,28.16,0.46,22.26,0.0,82.688,10.095152301971476,0.8582540416450133,102.19,1.7031666666666665
3,102212,4.29,0.99,-9.31,-1.35,-0.86,-0.39,-0.22,28.18,0.46,22.09,0.0,82.724,9.459318157245796,0.9695875411740809,102.212,1.7035333333333333
3,102234,4.29,1.55,-9.22,-0.52,-1.07,-0.44,-0.48,28.17,0.46,22.26,0.0,82.706,9.363829344878088,1.2525573839150046,102.23400000000001,1.7039000000000002
3,102259,4.3,1.87,-8.51,-0.15,-1.52,-0.47,-0.77,28.14,0.46,22.09,0.0,82.652,8.714327283273217,1.7675406643129883,102.259,1.7043166666666667
3,102281,4.29,1.62,-7.55,-0.49,-1.88,-0.44,-0.82,28.18,0.46,22.26,0.0,82.724,7.737376816466934,2.0977130404323656,102.281,1.7046833333333333
3,102304,4.29,1.96,-6.63,-1.01,-2.22,-0.32,-0.8,28.15,0.46,22.26,0.0,82.67,6.987030842926056,2.381344158243407,102.304,1.7050666666666667
3,102326,4.29,2.48,-6.32,-1.31,-2.45,-0.06,-0.75,28.18,0.46,22.26,0.0,82.724,6.9143980215200225,2.562928013035091,102.32600000000001,1.7054333333333334
3,102348,4.3,2.41,-5.15,-0.99,-2.2,0.16,-0.83,28.18,0.46,22.09,0.0,82.724,5.771542254891669,2.356798676170708,102.348,1.7058
3,102371,4.3,2.97,-4.49,0.02,-1.57,0.33,-1.17,28.18,0.46,22.26,0.0,82.724,5.383437563490451,1.985623327824288,102.371,1.7061833333333332
3,102393,4.29,3.66,-5.16,0.53,-0.45,0.37,-1.59,28.18,0.46,22.09,0.0,82.724,6.3483934975708625,1.69336942218761,102.393,1.70655
3,102415,4.29,3.57,-5.38,0.85,0.28,0.35,-1.98,28.16,0.46,22.26,0.0,82.688,6.512434260704671,2.030098519776811,102.415,1.7069166666666666
3,102440,4.29,2.8,-5.6,0.6,1.08,0.3,-2.38,28.17,0.45,22.43,0.0,82.706,6.289674077406555,2.630741340382973,102.44,1.7073333333333334
3,102473,4.28,2.91,-6.95,1.03,1.85,0.28,-2.79,28.14,0.46,22.09,0.0,82.652,7.604702492537101,3.359315406448165,102.473,1.7078833333333332
3,102495,4.29,4.44,-9.65,2.16,2.19,0.06,-3.32,28.18,0.46,22.09,0.0,82.724,10.839820109208455,3.977700340649104,102.495,1.70825
3,102517,4.29,5.25,-12.06,1.74,2.14,-0.47,-3.5,28.17,0.46,22.26,0.0,82.706,13.26776921716684,4.129225108903606,102.517,1.7086166666666667
3,102539,4.29,4.65,-12.41,0.78,2.13,-0.65,-3.46,28.16,0.46,22.26,0.0,82.688,13.275503756920111,4.114729638749064,102.539,1.7089833333333333
3,102561,4.3,4.0,-12.22,-0.45,2.37,-0.58,-3.35,28.19,0.46,22.26,0.0,82.742,12.865881236821673,4.144369674630872,102.561,1.7093500000000001
3,102583,4.3,4.37,-12.36,-0.65,2.93,-0.25,-3.13,28.18,0.46,22.26,0.0,82.724,13.12589044598499,4.294682758947394,102.583,1.7097166666666666
3,102607,4.29,4.94,-12.62,-0.62,2.88,-0.22,-2.91,28.17,0.45,22.43,0.0,82.706,13.566591318382079,4.1001097546285274,102.607,1.7101166666666667
3,102629,4.29,5.53,-13.75,-1.82,2.4,-0.51,-2.49,28.16,0.45,22.43,0.0,82.688,14.931704524266477,3.4957402649510447,102.629,1.7104833333333334
3,102651,4.29,5.19,-13.76,-3.34,2.21,-0.66,-2.2,28.18,0.45,22.43,0.0,82.724,15.080759264705474,3.1874284305690694,102.651,1.71085
3,102674,4.29,5.16,-13.27,-4.78,2.27,-0.65,-2.02,28.16,0.46,22.26,0.0,82.688,15.018884778837608,3.1073783162016175,102.674,1.7112333333333334
3,102696,4.29,5.34,-12.18,-6.41,2.47,-0.31,-1.71,28.17,0.45,22.43,0.0,82.706,14.763336343794379,3.020115891816074,102.696,1.7116
3,102718,4.29,6.08,-11.86,-6.49,2.31,-0.08,-1.36,28.18,0.46,22.26,0.0,82.724,14.823835536054762,2.6818090908936827,102.718,1.7119666666666666
3,102740,4.29,6.71,-11.43,-5.9,1.84,-0.06,-0.91,28.14,0.46,22.26,0.0,82.652,14.507894402703654,2.0536065835500237,102.74000000000001,1.7123333333333335
3,102764,4.29,7.12,-11.52,-4.88,1.09,-0.27,-0.45,28.17,0.46,22.26,0.0,82.706,14.395110280925255,1.2097520407091695,102.764,1.7127333333333332
3,102786,4.29,7.18,-10.98,-4.47,0.72,-0.48,-0.49,28.19,0.46,22.09,0.0,82.742,13.85978715565286,0.9944345126754199,102.786,1.7131
3,102808,4.29,6.49,-8.96,-4.24,0.67,-0.59,-0.59,28.19,0.45,22.43,0.0,82.742,11.848177074976554,1.0700934538627922,102.808,1.7134666666666667
3,102831,4.29,6.94,-8.54,-3.98,0.48,-0.5,-0.55,28.19,0.45,22.43,0.0,82.742,11.701948555689347,0.8848163651289459,102.831,1.71385
3,102853,4.29,8.0,-8.98,-3.68,0.03,-0.43,-0.57,28.14,0.45,22.6,0.0,82.652,12.577074381588112,0.7146327728281148,102.85300000000001,1.7142166666666667
3,102875,4.29,8.74,-8.27,-2.69,-0.19,-0.38,-0.57,28.15,0.46,22.26,0.0,82.67,12.329501206456001,0.7109149034870489,102.875,1.7145833333333333
3,102897,4.29,9.09,-6.76,-1.53,-0.16,-0.35,-0.57,28.15,0.45,22.43,0.0,82.67,11.430949216928575,0.687749954561976,102.897,1.71495
3,102919,4.29,8.57,-5.57,-1.29,-0.11,-0.38,-0.52,28.11,0.45,22.43,0.0,82.598,10.302130847547996,0.6533758489567854,102.919,1.7153166666666666
3,102943,4.29,8.16,-5.13,-1.36,0.24,-0.22,-0.41,28.2,0.45,22.43,0.0,82.75999999999999,9.73406903612256,0.523545604508337,102.943,1.7157166666666666
3,102966,4.3,8.26,-5.72,-1.27,0.41,-0.13,-0.43,28.16,0.45,22.43,0.0,82.688,10.127136811557351,0.6081940479813988,102.96600000000001,1.7161000000000002
3,102988,4.29,8.45,-5.37,-1.21,0.64,-0.14,-0.57,28.16,0.45,22.43,0.0,82.688,10.084815318090858,0.8683893136145792,102.988,1.7164666666666666
3,103010,4.29,8.95,-5.35,-2.28,0.7,-0.37,-0.71,28.15,0.45,22.43,0.0,82.67,10.67349052559658,1.0634848376916333,103.01,1.7168333333333334
3,103032,4.29,8.93,-4.69,-2.92,0.55,-0.47,-0.64,28.18,0.45,22.43,0.0,82.724,10.500828538739217,0.96591925128346,103.032,1.7171999999999998
3,103054,4.29,8.83,-4.4,-2.76,0.69,-0.52,-0.53,28.15,0.45,22.6,0.0,82.67,10.244339900647576,1.0136074190730848,103.054,1.7175666666666667
3,103076,4.29,8.53,-5.24,-1.8,0.93,-0.52,-0.51,28.13,0.45,22.43,0.0,82.634,10.17145515646606,1.1812705024675763,103.07600000000001,1.7179333333333335
3,103101,4.29,8.15,-5.69,-1.52,1.17,-0.54,-0.56,28.17,0.45,22.43,0.0,82.706,10.055297111473136,1.405026690137949,103.101,1.71835
3,103123,4.29,8.1,-5.57,-1.74,1.16,-0.59,-0.63,28.16,0.45,22.43,0.0,82.688,9.983110737640848,1.4458907289280196,103.123,1.7187166666666667
3,103145,4.29,7.33,-5.44,-2.8,0.98,-0.67,-0.6,28.2,0.45,22.6,0.0,82.75999999999999,9.54790552948656,1.3301503674397117,103.145,1.7190833333333333
3,103167,4.29,6.91,-5.72,-2.56,1.18,-0.8,-0.55,28.15,0.45,22.6,0.0,82.67,9.328456463960155,1.528037957643723,103.167,1.71945
3,103189,4.29,6.6,-6.47,-1.96,1.42,-0.92,-0.51,28.13,0.45,22.6,0.0,82.634,9.447883360838023,1.7671728834497207,103.18900000000001,1.7198166666666668
3,103211,4.29,6.11,-7.3,-1.59,1.39,-0.9,-0.52,28.18,0.45,22.43,0.0,82.724,9.651435126446222,1.735655495770978,103.211,1.7201833333333332
3,103233,4.29,6.0,-7.92,-1.57,0.95,-0.74,-0.42,28.14,0.45,22.6,0.0,82.652,10.059388649416027,1.27534309109353,103.233,1.72055
3,103256,4.29,5.95,-7.5,-1.37,0.59,-0.58,-0.32,28.18,0.45,22.77,0.0,82.724,9.671059921228904,0.8870738413458036,103.256,1.7209333333333332
3,103280,4.29,6.78,-7.5,-1.68,0.32,-0.45,-0.24,28.18,0.45,22.6,0.0,82.724,10.248941408750467,0.6020797289396148,103.28,1.7213333333333334
3,103302,4.29,6.91,-6.69,-3.2,0.31,-0.47,-0.2,28.14,0.45,22.6,0.0,82.652,10.136281369417485,0.5974947698515862,103.302,1.7217
3,103324,4.3,6.9,-5.94,-4.41,0.66,-0.62,0.01,28.14,0.45,22.77,0.0,82.652,10.11640746510341,0.9055937278934744,103.324,1.7220666666666666
3,103346,4.29,6.35,-6.82,-3.22,1.02,-0.68,0.25,28.18,0.45,22.95,0.0,82.724,9.859173393342873,1.2511194986890741,103.346,1.7224333333333333
3,103369,4.29,6.31,-7.86,-2.8,1.3,-0.68,0.35,28.17,0.45,22.95,0.0,82.706,10.461151944217233,1.508277162858339,103.369,1.7228166666666667
3,103391,4.29,7.08,-9.45,-3.17,1.23,-0.43,0.37,28.18,0.45,22.77,0.0,82.724,12.226111401422775,1.354510981867626,103.391,1.7231833333333333
3,103413,4.29,7.44,-10.11,-3.05,0.86,-0.33,0.49,28.25,0.45,22.77,0.0,82.85,12.917747481662582,1.0433599570617995,103.413,1.72355
3,103444,4.29,7.01,-9.64,-2.3,0.39,-0.32,0.66,28.16,0.45,22.77,0.0,82.688,12.139180367718406,0.8307225770376053,103.444,1.7240666666666666
3,103467,4.29,6.46,-8.14,-1.8,0.06,-0.3,0.66,28.19,0.45,22.77,0.0,82.742,10.54662031173968,0.7274613391789284,103.467,1.72445
3,103489,4.29,6.53,-7.3,-2.34,-0.23,-0.22,0.49,28.16,0.45,22.77,0.0,82.688,10.070079443579381,0.5842944463196617,103.489,1.7248166666666667
3,103511,4.29,6.4,-6.78,-2.64,-0.26,-0.12,0.44,28.18,0.45,22.77,0.0,82.724,9.690098038719732,0.5249761899362675,103.511,1.7251833333333333
3,103533,4.29,6.51,-6.5,-2.25,-0.24,0.08,0.48,28.16,0.45,22.77,0.0,82.688,9.470617720085633,0.5425863986500215,103.533,1.72555
3,103555,4.29,6.97,-6.73,-2.0,-0.42,0.38,0.52,28.13,0.45,22.95,0.0,82.634,9.893118820675308,0.7688953114696434,103.555,1.7259166666666668
3,103577,4.29,7.35,-6.49,-2.18,-0.71,0.5,0.48,28.16,0.45,22.6,0.0,82.688,10.044650317457545,0.9922197337283712,103.577,1.7262833333333332
3,103600,4.29,7.45,-5.38,-1.9,-1.02,0.54,0.48,28.15,0.45,22.6,0.0,82.67,9.383863809753421,1.2499599993599795,103.60000000000001,1.7266666666666668
3,103624,4.29,7.0,-4.53,-1.71,-1.29,0.47,0.43,28.21,0.45,22.6,0.0,82.778,8.511462858991983,1.4387147041717478,103.624,1.7270666666666665
3,103646,4.3,6.91,-3.89,-1.76,-1.23,0.43,0.32,28.16,0.45,22.77,0.0,82.688,8.122671974172047,1.3417153200288054,103.646,1.7274333333333334
3,103669,4.29,6.77,-3.86,-2.32,-0.96,0.48,0.04,28.18,0.45,22.77,0.0,82.724,8.131106935712996,1.0740577265678042,103.669,1.7278166666666666
3,103691,4.29,7.12,-4.36,-2.54,-0.61,0.58,-0.17,28.2,0.45,22.6,0.0,82.75999999999999,8.726717595980748,0.8587199776411399,103.691,1.7281833333333334
3,103713,4.29,7.04,-5.07,-2.55,-0.37,0.66,-0.21,28.15,0.45,22.6,0.0,82.67,9.042621301370527,0.7852388171760233,103.71300000000001,1.72855
3,103735,4.29,7.6,-5.65,-2.94,-0.31,0.54,-0.19,28.18,0.45,22.77,0.0,82.724,9.91595179496149,0.6509992319503918,103.735,1.7289166666666667
3,103757,4.29,7.56,-5.93,-3.63,-0.34,0.44,-0.11,28.18,0.45,22.6,0.0,82.724,10.271095365149717,0.5668333088307356,103.757,1.7292833333333333
3,103782,4.3,7.57,-6.22,-4.23,-0.4,0.3,0.05,28.16,0.45,22.6,0.0,82.688,10.671747748143225,0.5024937810560445,103.782,1.7297
3,103804,4.3,7.35,-6.19,-4.66,-0.46,0.21,0.12,28.15,0.45,22.6,0.0,82.67,10.679616097969065,0.5197114584074514,103.804,1.7300666666666666
3,103826,4.29,7.13,-5.81,-4.93,-0.51,0.16,0.2,28.18,0.45,22.43,0.0,82.724,10.435415660145024,0.570701322935211,103.82600000000001,1.7304333333333335
3,103849,4.29,6.84,-5.51,-5.39,-0.38,0.14,0.21,28.17,0.45,22.43,0.0,82.706,10.305231681044342,0.4561797891182818,103.849,1.7308166666666667
3,103871,4.29,7.12,-6.04,-5.6,-0.17,0.17,0.09,28.13,0.45,22.6,0.0,82.634,10.887423937736603,0.25670995305986877,103.871,1.7311833333333333
3,103893,4.3,7.32,-6.37,-5.27,-0.09,0.11,0.01,28.12,0.45,22.6,0.0,82.616,11.042291428865658,0.14247806848775008,103.893,1.73155
3,103915,4.29,7.15,-6.02,-5.06,-0.04,0.0,-0.04,28.16,0.45,22.43,0.0,82.688,10.628569988479166,0.0565685424949238,103.915,1.7319166666666668
3,103937,4.29,6.95,-5.19,-4.81,0.24,0.06,-0.05,28.16,0.45,22.43,0.0,82.688,9.9184020890464,0.25238858928247926,103.937,1.7322833333333332
3,103962,4.29,7.6,-5.61,-4.4,0.52,0.13,-0.01,28.15,0.46,22.26,0.0,82.67,10.420753331693444,0.5360970061472085,103.962,1.7327000000000001
3,103984,4.29,8.39,-6.55,-3.85,0.63,0.11,-0.0,28.18,0.46,22.26,0.0,82.724,11.318882453670062,0.6395310782127793,103.98400000000001,1.7330666666666668
3,104007,4.29,8.89,-6.82,-3.37,0.51,-0.06,0.09,28.2,0.46,22.26,0.0,82.75999999999999,11.700487169344703,0.521344415909483,104.007,1.7334500000000002
3,104029,4.29,9.22,-6.27,-3.46,0.23,-0.22,0.06,28.12,0.45,22.43,0.0,82.616,11.674455019400263,0.323882694814033,104.029,1.7338166666666666
3,104051,4.29,9.18,-5.6,-3.87,-0.16,-0.46,0.22,28.17,0.45,22.6,0.0,82.706,11.428442588559475,0.5344155686354956,104.051,1.7341833333333334
3,104073,4.29,9.14,-5.47,-4.66,-0.27,-0.52,0.29,28.17,0.46,22.26,0.0,82.706,11.626525706332052,0.6537583651472462,104.07300000000001,1.73455
3,104096,4.29,9.9,-5.45,-4.35,-0.31,-0.58,0.3,28.14,0.46,22.26,0.0,82.652,12.109293951341671,0.722841614740048,104.096,1.7349333333333334
3,104120,4.29,10.09,-5.64,-3.4,-0.21,-0.9,0.27,28.18,0.45,22.43,0.0,82.724,12.048970910413884,0.9628083921528727,104.12,1.7353333333333334
3,104142,4.3,10.3,-6.19,-3.16,0.13,-1.23,0.18,28.13,0.45,22.43,0.0,82.634,12.425445666051582,1.249879994239447,104.142,1.7356999999999998
3,104165,4.29,9.58,-6.78,-4.19,0.63,-1.75,0.19,28.18,0.45,22.6,0.0,82.724,12.461978173628776,1.8696256309753565,104.165,1.7360833333333334
3,104187,4.29,8.42,-6.65,-4.71,0.91,-1.92,0.29,28.2,0.45,22.6,0.0,82.75999999999999,11.717636280410824,2.1444346574330493,104.187,1.7364499999999998
3,104209,4.3,6.96,-6.74,-4.84,1.19,-1.93,0.4,28.16,0.45,22.6,0.0,82.688,10.830272388079628,2.302390062521987,104.209,1.7368166666666667
3,104231,4.29,7.15,-8.05,-3.82,1.79,-2.09,0.68,28.16,0.45,22.6,0.0,82.688,11.424421210722231,2.8345369992293272,104.23100000000001,1.7371833333333335
3,104254,4.29,7.76,-11.61,-4.46,1.26,-2.65,0.93,28.14,0.45,22.6,0.0,82.652,14.659512270195076,3.078148794324277,104.254,1.7375666666666667
3,104276,4.29,7.07,-12.09,-4.96,0.22,-3.1,1.23,28.16,0.45,22.77,0.0,82.688,14.857812759622462,3.342349473050357,104.276,1.7379333333333333
3,104301,4.29,4.44,-10.89,-3.84,-0.59,-3.57,1.75,28.17,0.45,22.6,0.0,82.706,12.371390382653036,4.019390501058587,104.301,1.73835
3,104323,4.29,4.7,-13.48,-3.69,-0.86,-4.12,2.08,28.15,0.45,22.6,0.0,82.67,14.745050016870069,4.694720438961196,104.32300000000001,1.7387166666666667
3,104345,4.29,3.69,-13.23,-3.63,-1.58,-5.19,3.1,28.12,0.45,22.77,0.0,82.616,14.206544266639934,6.248399795147555,104.345,1.7390833333333333
3,104368,4.29,2.22,-11.37,-4.72,-1.69,-5.6,3.97,28.18,0.45,22.6,0.0,82.724,12.509344507207402,7.069441279195973,104.36800000000001,1.7394666666666667
3,104390,4.29,0.13,-9.75,-4.25,-1.24,-5.2,4.54,28.15,0.45,22.77,0.0,82.67,10.636818133257709,7.013501265416582,104.39,1.7398333333333333
3,104412,4.29,-0.69,-9.67,-1.87,-0.83,-4.18,4.75,28.19,0.45,22.77,0.0,82.742,9.873292257398239,6.381520195063242,104.412,1.7402
3,104435,4.29,-0.22,-8.26,-1.16,-1.1,-3.72,4.66,28.16,0.45,22.6,0.0,82.688,8.343955896335983,6.063332417078912,104.435,1.7405833333333334
3,104459,4.29,-1.07,-4.56,-1.99,-1.16,-3.09,4.37,28.18,0.45,22.43,0.0,82.724,5.089066712079927,5.476367409149974,104.459,1.7409833333333333
3,104482,4.29,-2.05,-4.01,-3.33,-1.21,-2.31,4.03,28.17,0.46,22.26,0.0,82.706,5.601026691598603,4.800114581965727,104.482,1.7413666666666667
3,104504,4.29,-2.74,-3.1,-3.44,-1.18,-1.18,3.53,28.21,0.46,22.26,0.0,82.778,5.380631933146886,3.904574240554276,104.504,1.7417333333333334
3,104526,4.29,-1.49,-2.3,-3.13,-1.45,0.03,2.55,28.16,0.46,21.92,0.0,82.688,4.160168265827718,2.9335814289022215,104.526,1.7421
3,104549,4.3,-0.57,-0.36,-2.33,-1.25,0.38,1.82,28.15,0.46,21.92,0.0,82.67,2.4255720974648436,2.2403794321498314,104.549,1.7424833333333334
3,104571,4.29,0.02,0.94,-2.6,-0.68,0.28,1.17,28.14,0.46,22.09,0.0,82.652,2.76477847213841,1.3819189556555045,104.571,1.74285
3,104593,4.29,-1.98,-2.04,-6.04,-0.53,0.09,0.33,28.18,0.46,22.09,0.0,82.724,6.675597351548399,0.6307931515164064,104.593,1.7432166666666666
3,104618,4.29,-3.07,-1.93,-7.39,-0.48,0.24,-0.05,28.23,0.46,22.09,0.0,82.814,8.23176165835722,0.5389805191284746,104.61800000000001,1.7436333333333334
3,104640,4.3,-3.13,-2.34,-8.28,-0.83,0.43,-0.75,28.16,0.47,21.76,0.0,82.688,9.155921581140808,1.1984573417523046,104.64,1.744
3,104663,4.29,-3.27,-2.19,-7.35,-1.35,0.32,-1.31,28.21,0.47,21.76,0.0,82.778,8.337355695902628,1.9081404560461477,104.663,1.7443833333333332
3,104685,4.29,-3.35,-1.34,-7.26,-1.27,-0.08,-1.75,28.18,0.46,21.92,0.0,82.724,8.107138829451486,2.1637467504308354,104.685,1.74475
3,104707,4.29,-3.56,-3.74,-9.51,-1.27,-0.58,-2.25,28.18,0.46,21.92,0.0,82.724,10.821335407425464,2.6479803624649483,104.70700000000001,1.7451166666666669
3,104730,4.29,-1.68,-4.34,-12.64,-0.91,-1.83,-2.93,28.17,0.46,21.92,0.0,82.706,13.469506301271773,3.5723801589416544,104.73,1.7455
3,104752,4.29,-5.13,-3.87,-12.53,-1.79,-2.57,-3.45,28.15,0.46,22.26,0.0,82.67,14.081715094405226,4.659560065070521,104.752,1.7458666666666665
3,104775,4.29,-5.2,-3.18,-9.96,-2.57,-2.27,-3.15,28.15,0.45,22.43,0.0,82.67,11.677071550692837,4.65621090587615,104.775,1.74625
3,104799,4.29,-8.93,-1.03,-7.79,-2.09,-1.69,-3.69,28.16,0.52,19.27,0.0,82.688,11.894952711129203,4.565117742183656,104.799,1.74665
3,104822,4.29,-11.44,-1.72,-6.63,0.2,-0.45,-4.74,28.19,1.51,3.92,3050.0,82.742,13.333750410143427,4.7655115150422205,104.822,1.7470333333333334
3,104844,4.29,-9.72,1.18,-6.72,1.25,-0.51,-5.32,28.15,1.02,7.77,0.0,82.67,11.875571565192136,5.488624600025037,104.84400000000001,1.7474
3,104867,4.29,-6.91,0.43,-6.04,1.23,-1.2,-5.14,28.2,0.47,21.44,0.0,82.75999999999999,9.18774183355192,5.419640209460402,104.867,1.7477833333333335
3,104889,4.29,-3.32,-6.85,-4.68,-0.46,-1.92,-4.48,28.14,0.47,21.76,0.0,82.652,8.935731643239965,4.8957532617565604,104.889,1.7481499999999999
3,104911,4.29,-3.68,-5.2,-5.89,-1.21,-2.01,-4.31,28.17,0.46,21.92,0.0,82.706,8.676087828047846,4.907168226176885,104.911,1.7485166666666667
3,104934,4.29,-4.64,-3.59,-11.33,0.48,-1.62,-4.14,28.14,0.46,21.92,0.0,82.652,12.758785208631737,4.47150981213281,104.934,1.7489
3,104959,4.29,-4.84,-7.25,-7.85,3.24,-0.88,-2.98,28.16,0.46,22.26,0.0,82.688,11.730754451440879,4.489142457084649,104.959,1.7493166666666666
3,104981,4.3,-4.4,-14.81,-3.81,2.21,-1.42,-2.36,28.16,0.46,22.26,0.0,82.688,15.912642772336719,3.531302875710323,104.98100000000001,1.7496833333333335
3,105003,4.29,-1.23,-16.33,-3.4,-1.96,-2.34,-1.44,28.17,0.46,22.09,0.0,82.706,16.72548355055841,3.375025925826348,105.003,1.7500499999999999
3,105026,4.29,-0.94,-9.55,-8.32,-3.25,-2.24,-1.44,28.18,0.46,22.26,0.0,82.724,12.700728325572516,4.20163063583652,105.026,1.7504333333333333
3,105048,4.3,-0.11,-1.81,-7.89,-1.85,-1.38,-1.44,28.19,0.46,22.26,0.0,82.742,8.095696387587665,2.720386002022507,105.048,1.7508
3,105071,4.3,1.04,0.23,-2.3,0.09,-0.46,-1.4,28.11,0.46,22.26,0.0,82.598,2.5346597404779994,1.4763807097087118,105.071,1.7511833333333333
3,105093,4.29,-1.82,-4.51,-0.12,0.74,-0.5,-1.47,28.2,0.46,22.26,0.0,82.75999999999999,4.864863821321209,1.7200290695217915,105.093,1.75155
3,105118,4.29,5.15,-8.72,-3.48,0.99,-0.42,-1.79,28.19,0.46,22.26,0.0,82.742,10.708468611337478,2.0882049707823223,105.11800000000001,1.751966666666667
3,105140,4.29,3.95,-10.08,-4.93,1.24,-0.43,-1.61,28.18,0.49,20.53,0.0,82.724,11.895957296493629,2.0771615247736515,105.14,1.7523333333333333
3,105163,4.29,-1.31,-11.11,-4.73,1.3,-0.47,-1.37,28.2,0.96,8.45,0.0,82.75999999999999,12.14582644368015,1.9462271193260052,105.163,1.7527166666666665
3,105185,4.29,-0.55,-14.17,-4.1,0.57,-0.6,-1.15,28.14,1.05,7.47,-883.0,82.652,14.76148366526888,1.4168274418573348,105.185,1.7530833333333333
3,105207,4.29,1.37,-15.15,-5.05,-0.61,-0.92,-1.06,28.19,1.13,6.64,100.0,82.742,16.02815959491295,1.5303921066184314,105.20700000000001,1.7534500000000002
3,105230,4.29,1.22,-9.09,-4.56,-0.96,-1.0,-0.71,28.15,1.35,4.89,2066.0,82.67,10.24256315577307,1.55746589047722,105.23,1.7538333333333334
3,105252,4.29,0.5,-7.59,-4.58,-0.55,-0.86,-0.65,28.16,1.51,3.94,3050.0,82.688,8.878879433802444,1.210206593933449,105.252,1.7542
3,105277,4.29,0.83,-9.1,-4.68,-0.3,-0.72,-0.69,28.15,1.64,3.31,3050.0,82.67,10.266513526996397,1.0413932974625868,105.277,1.7546166666666667
3,105300,4.3,1.26,-10.92,-4.48,-0.26,-0.71,-0.6,28.18,1.65,3.26,3050.0,82.724,11.870315918289622,0.9652460826131334,105.3,1.755
3,105328,4.29,1.56,-10.99,-3.68,-0.88,-0.97,-0.43,28.21,1.71,3.03,3050.0,82.778,11.694276377784133,1.3784774209249857,105.328,1.7554666666666667
3,105350,4.29,1.09,-7.82,-5.02,-0.94,-0.98,-0.41,28.16,1.75,2.85,4033.0,82.688,9.356329408480656,1.4184851074297538,105.35000000000001,1.7558333333333334
